13:57:06:728104,741
13:57:06:740537,722
13:57:06:752508,755
13:57:06:764495,730
13:57:06:776508,729
13:57:06:788390,756
13:57:06:800542,733
13:57:06:811808,732
13:57:06:823719,752
13:57:06:835752,722
13:57:06:847744,742
13:57:06:859730,749
13:57:06:870711,719
13:57:06:882787,753
13:57:06:894738,734
13:57:06:906768,728
13:57:06:918758,755
13:57:06:930748,720
13:57:06:942758,743
13:57:06:954741,745
13:57:06:966738,719
13:57:06:978796,753
13:57:06:990794,730
13:57:07:002784,730
13:57:07:014737,753
13:57:07:026765,719
13:57:07:037751,744
13:57:07:049812,743
13:57:07:061747,721
13:57:07:073854,754
13:57:07:085780,727
13:57:07:097793,731
13:57:07:109783,754
13:57:07:121765,728
13:57:07:133791,733
13:57:07:145780,748
13:57:07:157721,717
13:57:07:169760,748
13:57:07:181818,737
13:57:07:194160,755
13:57:07:206138,720
13:57:07:217240,742
13:57:07:229104,743
13:57:07:241321,720
13:57:07:253541,754
13:57:07:265324,724
13:57:07:277413,736
13:57:07:289023,747
13:57:07:300907,717
13:57:07:312842,752
13:57:07:325307,728
13:57:07:337287,729
13:57:07:349284,750
13:57:07:361176,717
13:57:07:373257,748
13:57:07:384035,734
13:57:07:396028,723
13:57:07:408015,754
13:57:07:420164,724
13:57:07:432131,738
13:57:07:444097,742
13:57:07:456121,717
13:57:07:468374,753
13:57:07:480470,722
13:57:07:492592,737
13:57:07:504493,744
13:57:07:516538,719
13:57:07:528561,754
13:57:07:540416,721
13:57:07:552263,738
13:57:07:563264,743
13:57:07:575297,718
13:57:07:587289,753
13:57:07:598869,721
13:57:07:611015,738
13:57:07:623218,742
13:57:07:635211,719
13:57:07:647309,753
13:57:07:659542,720
13:57:07:671067,739
13:57:07:683055,741
13:57:07:695275,718
13:57:07:707270,754
13:57:07:718519,726
13:57:07:730319,733
13:57:07:742174,743
13:57:07:754107,714
13:57:07:766118,751
13:57:07:778114,722
13:57:07:790155,737
13:57:07:802140,741
13:57:07:814300,719
13:57:07:826271,752
13:57:07:838266,717
13:57:07:850252,744
13:57:07:862140,733
13:57:07:874105,725
13:57:07:886068,749
13:57:07:896941,714
13:57:07:909194,748
13:57:07:921186,724
13:57:07:933093,731
13:57:07:945066,744
13:57:07:957264,717
13:57:07:969287,752
13:57:07:981279,719
13:57:07:993340,739
13:57:08:005131,742
13:57:08:017290,718
13:57:08:029113,744
13:57:08:041247,719
13:57:08:053312,733
13:57:08:064297,740
13:57:08:076158,720
13:57:08:088080,751
13:57:08:100083,715
13:57:08:112084,747
13:57:08:124128,726
13:57:08:136110,732
13:57:08:148101,742
13:57:08:160104,717
13:57:08:172111,750
13:57:08:183957,715
13:57:08:196019,744
13:57:08:208279,728
13:57:08:220091,728
13:57:08:232078,743
13:57:08:243296,715
13:57:08:255331,750
13:57:08:267538,716
13:57:08:279507,742
13:57:08:291556,737
13:57:08:303493,719
13:57:08:315505,744
13:57:08:327285,738
13:57:08:339105,732
13:57:08:351315,727
13:57:08:363242,744
13:57:08:375284,716
13:57:08:387165,749
13:57:08:398976,715
13:57:08:410134,744
13:57:08:422278,725
13:57:08:434431,732
13:57:08:446485,738
13:57:08:458364,719
13:57:08:469914,749
13:57:08:482046,714
13:57:08:494104,748
13:57:08:506029,719
13:57:08:517902,738
13:57:08:529987,732
13:57:08:542253,724
13:57:08:554095,747
13:57:08:566054,715
13:57:08:577313,743
13:57:08:589214,718
13:57:08:601498,733
13:57:08:613500,731
13:57:08:625543,725
13:57:08:637539,742
13:57:08:649354,716
13:57:08:661105,748
13:57:08:673292,715
13:57:08:685293,746
13:57:08:697334,719
13:57:08:709515,740
13:57:08:721478,729
13:57:08:733516,729
13:57:08:743877,739
13:57:08:756215,719
13:57:08:768174,747
13:57:08:780234,715
13:57:08:792301,747
13:57:08:804284,716
13:57:08:815980,742
13:57:08:827874,730
13:57:08:840274,717
13:57:08:852257,738
13:57:08:864311,709
13:57:08:876282,741
13:57:08:888318,720
13:57:08:900269,736
13:57:08:912227,728
13:57:08:923182,729
13:57:08:935088,735
13:57:08:947540,721
13:57:08:959371,742
13:57:08:971302,716
13:57:08:983293,745
13:57:08:995107,714
13:57:09:006964,745
13:57:09:018916,716
13:57:09:030975,741
13:57:09:043238,721
13:57:09:055118,734
13:57:09:067070,728
13:57:09:079234,726
13:57:09:090275,740
13:57:09:102515,713
13:57:09:114347,738
13:57:09:126548,713
13:57:09:138315,735
13:57:09:150163,722
13:57:09:162274,731
13:57:09:174303,727
13:57:09:186338,727
13:57:09:198348,733
13:57:09:210181,722
13:57:09:222302,738
13:57:09:234214,717
13:57:09:246394,741
13:57:09:257509,715
13:57:09:269048,743
13:57:09:280888,714
13:57:09:293216,744
13:57:09:305326,714
13:57:09:317547,742
13:57:09:329347,716
13:57:09:340878,736
13:57:09:352869,649
13:57:09:364869,392
13:57:09:376868,147
13:57:09:388905,82
13:57:09:401291,208
13:57:09:413053,168
13:57:09:423951,92
13:57:09:435949,90
13:57:09:448029,90
13:57:09:459861,90
13:57:09:471988,90
13:57:09:483882,90
13:57:09:495872,91
13:57:09:507848,91
13:57:09:519970,91
13:57:09:531964,91
13:57:09:544098,91
13:57:09:556249,91
13:57:09:567861,91
13:57:09:580183,92
13:57:09:592182,92
13:57:09:604208,91
13:57:09:615219,90
13:57:09:627007,91
13:57:09:639191,91
13:57:09:651263,92
13:57:09:663222,91
13:57:09:675172,91
13:57:09:687212,91
13:57:09:699335,92
13:57:09:711306,92
13:57:09:723246,92
13:57:09:735214,92
13:57:09:747432,92
13:57:09:759112,91
13:57:09:771574,92
13:57:09:782876,92
13:57:09:794873,92
13:57:09:805885,92
13:57:09:817860,92
13:57:09:829869,92
13:57:09:841857,92
13:57:09:854304,93
13:57:09:866344,93
13:57:09:878583,93
13:57:09:890578,93
13:57:09:902131,93
13:57:09:914199,93
13:57:09:926588,93
13:57:09:938011,92
13:57:09:950188,93
13:57:09:962493,92
13:57:09:974293,92
13:57:09:986528,92
13:57:09:997148,93
13:57:10:009318,93
13:57:10:021097,93
13:57:10:032944,93
13:57:10:045621,93
13:57:10:057588,93
13:57:10:068922,94
13:57:10:081163,94
13:57:10:093595,93
13:57:10:105095,93
13:57:10:117193,93
13:57:10:129329,93
13:57:10:141554,93
13:57:10:153149,93
13:57:10:165288,93
13:57:10:177590,93
13:57:10:188573,93
13:57:10:200334,94
13:57:10:212553,93
13:57:10:224569,93
13:57:10:236475,93
13:57:10:248430,93
13:57:10:260592,93
13:57:10:272514,93
13:57:10:284363,93
13:57:10:296546,93
13:57:10:308456,93
13:57:10:320475,94
13:57:10:332570,94
13:57:10:344629,94
13:57:10:356676,94
13:57:10:368584,93
13:57:10:379491,93
13:57:10:391449,93
13:57:10:403250,94
13:57:10:415513,93
13:57:10:427324,93
13:57:10:439452,94
13:57:10:451606,94
13:57:10:463479,94
13:57:10:475606,93
13:57:10:487596,93
13:57:10:499597,93
13:57:10:511644,93
13:57:10:523564,94
13:57:10:535004,94
13:57:10:547365,94
13:57:10:559365,94
13:57:10:569953,94
13:57:10:582542,94
13:57:10:594214,93
13:57:10:606562,93
13:57:10:618090,94
13:57:10:629866,93
13:57:10:641844,93
13:57:10:653857,93
13:57:10:665848,93
13:57:10:677858,93
13:57:10:689883,93
13:57:10:701867,94
13:57:10:713849,94
13:57:10:725840,93
13:57:10:737848,94
13:57:10:749844,94
13:57:10:760824,94
13:57:10:772841,93
13:57:10:784857,94
13:57:10:796814,95
13:57:10:808811,95
13:57:10:820821,95
13:57:10:832836,94
13:57:10:844865,94
13:57:10:856859,95
13:57:10:868892,94
13:57:10:880900,94
13:57:10:892858,94
13:57:10:904873,94
13:57:10:916876,93
13:57:10:928844,94
13:57:10:940880,94
13:57:10:951835,94
13:57:10:963871,94
13:57:10:975845,94
13:57:10:988289,95
13:57:11:000626,94
13:57:11:012525,94
13:57:11:024608,94
13:57:11:036193,94
13:57:11:048659,95
13:57:11:060547,95
13:57:11:072216,94
13:57:11:084403,94
13:57:11:096580,94
13:57:11:108539,94
13:57:11:120378,95
13:57:11:132545,95
13:57:11:143629,94
13:57:11:155459,93
13:57:11:167669,94
13:57:11:179484,95
13:57:11:191591,95
13:57:11:203414,95
13:57:11:215504,94
13:57:11:227745,94
13:57:11:239461,94
13:57:11:251645,94
13:57:11:263617,94
13:57:11:275597,95
13:57:11:287446,95
13:57:11:299612,95
13:57:11:311446,94
13:57:11:322457,94
13:57:11:334466,95
13:57:11:346606,95
13:57:11:358354,94
13:57:11:370424,94
13:57:11:382637,94
13:57:11:394622,94
13:57:11:406483,94
13:57:11:418554,94
13:57:11:430439,94
13:57:11:442650,93
13:57:11:454614,94
13:57:11:466498,95
13:57:11:478621,95
13:57:11:490603,95
13:57:11:502599,94
13:57:11:513570,95
13:57:11:525602,94
13:57:11:537298,95
13:57:11:549404,94
13:57:11:561623,94
13:57:11:573230,95
13:57:11:585592,94
13:57:11:597616,95
13:57:11:609650,95
13:57:11:621648,95
13:57:11:633600,94
13:57:11:645654,95
13:57:11:657722,95
13:57:11:669561,95
13:57:11:681643,95
13:57:11:692620,95
13:57:11:704481,95
13:57:11:716428,94
13:57:11:728386,95
13:57:11:740627,95
13:57:11:752521,94
13:57:11:764639,94
13:57:11:776613,95
13:57:11:788628,94
13:57:11:800664,95
13:57:11:812494,96
13:57:11:824628,95
13:57:11:836530,94
13:57:11:848648,95
13:57:11:860628,95
13:57:11:872632,95
13:57:11:883655,94
13:57:11:895635,95
13:57:11:907414,95
13:57:11:919163,95
13:57:11:931636,95
13:57:11:943495,95
13:57:11:955668,94
13:57:11:967448,95
13:57:11:979174,95
13:57:11:991656,95
13:57:12:003114,95
13:57:12:015519,95
13:57:12:027649,94
13:57:12:039383,94
13:57:12:051661,95
13:57:12:063503,95
13:57:12:074563,95
13:57:12:086452,95
13:57:12:098647,95
13:57:12:110507,95
13:57:12:122628,94
13:57:12:134645,94
13:57:12:146337,95
13:57:12:158668,95
13:57:12:170205,95
13:57:12:182550,95
13:57:12:194427,95
13:57:12:206680,95
13:57:12:218206,94
13:57:12:230387,95
13:57:12:242647,95
13:57:12:253584,94
13:57:12:265417,95
13:57:12:277464,95
13:57:12:289631,95
13:57:12:301537,95
13:57:12:313632,95
13:57:12:325473,95
13:57:12:337371,95
13:57:12:349687,95
13:57:12:361823,95
13:57:12:373451,95
13:57:12:385578,95
13:57:12:397302,95
13:57:12:409655,94
13:57:12:421548,95
13:57:12:433382,95
13:57:12:444680,95
13:57:12:456637,95
13:57:12:468492,95
13:57:12:480433,95
13:57:12:492634,95
13:57:12:504475,95
13:57:12:516612,95
13:57:12:528607,95
13:57:12:540671,95
13:57:12:552617,95
13:57:12:564721,95
13:57:12:576635,95
13:57:12:588649,95
13:57:12:600511,95
13:57:12:612476,95
13:57:12:623691,95
13:57:12:635601,95
13:57:12:647643,95
13:57:12:659657,95
13:57:12:671507,95
13:57:12:683454,95
13:57:12:695434,95
13:57:12:707680,96
13:57:12:719496,96
13:57:12:731644,96
13:57:12:743471,95
13:57:12:755495,95
13:57:12:767504,94
13:57:12:779439,96
13:57:12:791684,96
13:57:12:803456,95
13:57:12:814709,94
13:57:12:826417,95
13:57:12:838706,95
13:57:12:850657,95
13:57:12:862574,95
13:57:12:874516,95
13:57:12:886546,95
13:57:12:898648,96
13:57:12:910715,95
13:57:12:922623,95
13:57:12:934632,95
13:57:12:946590,95
13:57:12:958643,96
13:57:12:970648,95
13:57:12:982649,96
13:57:12:993685,95
13:57:13:005655,95
13:57:13:017686,96
13:57:13:029452,96
13:57:13:041276,95
13:57:13:053495,96
13:57:13:065203,96
13:57:13:077541,96
13:57:13:089651,95
13:57:13:101553,95
13:57:13:113049,95
13:57:13:125382,95
13:57:13:137202,95
13:57:13:149513,95
13:57:13:161193,96
13:57:13:172364,95
13:57:13:184507,95
13:57:13:196643,95
13:57:13:208686,96
13:57:13:220624,96
13:57:13:232677,95
13:57:13:244608,95
13:57:13:256565,95
13:57:13:268252,95
13:57:13:280703,95
13:57:13:292658,96
13:57:13:304668,96
13:57:13:316715,96
13:57:13:328689,95
13:57:13:340689,96
13:57:13:352487,96
13:57:13:363379,95
13:57:13:375744,96
13:57:13:387691,96
13:57:13:399242,95
13:57:13:411674,95
13:57:13:423315,95
13:57:13:435448,95
13:57:13:447689,96
13:57:13:459698,95
13:57:13:471507,96
13:57:13:483684,95
13:57:13:495688,95
13:57:13:507699,95
13:57:13:519498,95
13:57:13:531232,96
13:57:13:543691,95
13:57:13:554527,95
13:57:13:566307,95
13:57:13:578463,95
13:57:13:590700,95
13:57:13:602664,95
13:57:13:614564,95
13:57:13:626597,95
13:57:13:638705,95
13:57:13:650697,96
13:57:13:662493,95
13:57:13:674237,95
13:57:13:686550,95
13:57:13:698723,96
13:57:13:710675,96
13:57:13:722652,96
13:57:13:734682,94
13:57:13:745664,95
13:57:13:757688,95
13:57:13:769763,96
13:57:13:781528,96
13:57:13:793695,96
13:57:13:805505,95
13:57:13:817731,95
13:57:13:829636,95
13:57:13:841827,96
13:57:13:853190,96
13:57:13:864995,95
13:57:13:876966,95
13:57:13:888984,96
13:57:13:900974,96
13:57:13:912989,95
13:57:13:925535,96
13:57:13:936515,96
13:57:13:948717,96
13:57:13:960716,96
13:57:13:972644,96
13:57:13:984624,96
13:57:13:996562,96
13:57:14:008712,96
13:57:14:020801,95
13:57:14:032146,95
13:57:14:044543,95
13:57:14:056705,96
13:57:14:068161,96
13:57:14:080414,96
13:57:14:092567,96
13:57:14:104611,96
13:57:14:116777,96
13:57:14:127565,96
13:57:14:139696,96
13:57:14:151569,96
13:57:14:163265,96
13:57:14:175487,96
13:57:14:187703,95
13:57:14:199705,95
13:57:14:211755,95
13:57:14:223479,96
13:57:14:235434,96
13:57:14:247560,96
13:57:14:259538,96
13:57:14:271512,96
13:57:14:283111,96
13:57:14:294939,97
13:57:14:306977,96
13:57:14:317925,96
13:57:14:329945,97
13:57:14:341910,96
13:57:14:353951,95
13:57:14:365909,95
13:57:14:377920,96
13:57:14:389924,95
13:57:14:402055,95
13:57:14:413960,95
13:57:14:425950,95
13:57:14:437960,96
13:57:14:449942,96
13:57:14:461955,96
13:57:14:473954,96
13:57:14:485909,96
13:57:14:497905,96
13:57:14:509007,96
13:57:14:520952,96
13:57:14:532986,95
13:57:14:544931,95
13:57:14:556928,96
13:57:14:568948,96
13:57:14:580921,96
13:57:14:592974,97
13:57:14:605006,97
13:57:14:616947,96
13:57:14:628922,96
13:57:14:640931,96
13:57:14:653120,97
13:57:14:665502,96
13:57:14:677528,96
13:57:14:689652,96
13:57:14:700725,96
13:57:14:712140,96
13:57:14:724356,96
13:57:14:735969,96
13:57:14:748626,96
13:57:14:760567,96
13:57:14:772659,96
13:57:14:784658,96
13:57:14:796630,96
13:57:14:808711,96
13:57:14:820685,96
13:57:14:832682,96
13:57:14:844669,96
13:57:14:856667,96
13:57:14:868749,96
13:57:14:880507,97
13:57:14:891739,97
13:57:14:903830,96
13:57:14:915241,96
13:57:14:927434,95
13:57:14:939689,96
13:57:14:951670,97
13:57:14:963701,96
13:57:14:975505,95
13:57:14:987007,96
13:57:14:999517,97
13:57:15:011668,96
13:57:15:023490,97
13:57:15:035361,96
13:57:15:047526,96
13:57:15:059690,96
13:57:15:070007,97
13:57:15:082712,96
13:57:15:094527,96
13:57:15:106480,96
13:57:15:118689,96
13:57:15:130751,97
13:57:15:142740,97
13:57:15:154560,96
13:57:15:166712,96
13:57:15:178510,97
13:57:15:190741,96
13:57:15:202535,96
13:57:15:214730,96
13:57:15:226300,96
13:57:15:238296,97
13:57:15:250708,96
13:57:15:261744,96
13:57:15:273685,95
13:57:15:285650,95
13:57:15:297492,95
13:57:15:309647,96
13:57:15:321734,96
13:57:15:333674,96
13:57:15:345739,96
13:57:15:357705,96
13:57:15:369768,96
13:57:15:381480,96
13:57:15:393740,96
13:57:15:405307,95
13:57:15:417681,95
13:57:15:429789,96
13:57:15:441621,96
13:57:15:452714,96
13:57:15:464533,96
13:57:15:476678,96
13:57:15:488501,96
13:57:15:500740,96
13:57:15:512470,96
13:57:15:524730,96
13:57:15:536736,96
13:57:15:548741,95
13:57:15:560763,96
13:57:15:572458,96
13:57:15:584684,96
13:57:15:596702,97
13:57:15:608105,96
13:57:15:620033,95
13:57:15:632040,96
13:57:15:643036,96
13:57:15:655051,96
13:57:15:667146,96
13:57:15:678998,96
13:57:15:691190,97
13:57:15:703147,96
13:57:15:715507,96
13:57:15:727518,97
13:57:15:739739,97
13:57:15:751772,96
13:57:15:763714,96
13:57:15:775100,96
13:57:15:787745,96
13:57:15:799749,96
13:57:15:811785,96
13:57:15:822755,96
13:57:15:834560,96
13:57:15:846697,97
13:57:15:858755,97
13:57:15:870743,97
13:57:15:882505,95
13:57:15:894607,95
13:57:15:906265,96
13:57:15:918545,96
13:57:15:930733,95
13:57:15:942705,96
13:57:15:954695,96
13:57:15:966734,96
13:57:15:978539,97
13:57:15:990718,96
13:57:16:002713,96
13:57:16:014462,96
13:57:16:025862,96
13:57:16:037267,96
13:57:16:049590,96
13:57:16:061596,96
13:57:16:073794,96
13:57:16:085512,96
13:57:16:097681,96
13:57:16:109772,97
13:57:16:121731,96
13:57:16:133671,96
13:57:16:145732,96
13:57:16:157494,96
13:57:16:169610,96
13:57:16:181734,96
13:57:16:193753,96
13:57:16:205756,96
13:57:16:216783,96
13:57:16:228549,96
13:57:16:240729,97
13:57:16:252732,97
13:57:16:264745,97
13:57:16:276761,97
13:57:16:288496,97
13:57:16:300509,97
13:57:16:312552,96
13:57:16:324726,96
13:57:16:336622,96
13:57:16:348689,96
13:57:16:360703,97
13:57:16:372791,97
13:57:16:384528,97
13:57:16:396718,97
13:57:16:407570,96
13:57:16:419796,96
13:57:16:431362,96
13:57:16:443748,97
13:57:16:455727,97
13:57:16:467723,96
13:57:16:479541,96
13:57:16:491783,97
13:57:16:503554,96
13:57:16:515686,96
13:57:16:527580,96
13:57:16:539785,96
13:57:16:551540,96
13:57:16:563680,96
13:57:16:575492,97
13:57:16:587744,96
13:57:16:598757,96
13:57:16:610774,96
13:57:16:622705,97
13:57:16:634587,97
13:57:16:646571,97
13:57:16:658710,96
13:57:16:670792,96
13:57:16:682595,96
13:57:16:694728,96
13:57:16:706813,96
13:57:16:718837,96
13:57:16:730582,96
13:57:16:742800,97
13:57:16:754542,96
13:57:16:766670,96
13:57:16:778565,96
13:57:16:789763,96
13:57:16:801738,96
13:57:16:813681,97
13:57:16:825740,96
13:57:16:837735,96
13:57:16:849704,96
13:57:16:861707,96
13:57:16:873752,97
13:57:16:885557,96
13:57:16:897695,96
13:57:16:909480,96
13:57:16:921712,96
13:57:16:933751,96
13:57:16:945768,97
13:57:16:957729,97
13:57:16:969603,96
13:57:16:980785,97
13:57:16:992744,96
13:57:17:004531,96
13:57:17:016077,96
13:57:17:028056,96
13:57:17:040046,95
13:57:17:052001,96
13:57:17:064049,96
13:57:17:076030,96
13:57:17:088035,97
13:57:17:100110,96
13:57:17:112032,97
13:57:17:124053,97
13:57:17:136080,96
13:57:17:148170,96
13:57:17:160087,97
13:57:17:171232,97
13:57:17:183340,97
13:57:17:195607,97
13:57:17:207804,96
13:57:17:219544,97
13:57:17:231674,96
13:57:17:243698,96
13:57:17:255546,96
13:57:17:267681,96
13:57:17:279274,97
13:57:17:291681,96
13:57:17:303605,96
13:57:17:315455,97
13:57:17:327582,97
13:57:17:339778,96
13:57:17:351691,96
13:57:17:362789,96
13:57:17:374906,96
13:57:17:386585,97
13:57:17:398378,96
13:57:17:410560,96
13:57:17:422434,97
13:57:17:434464,96
13:57:17:446813,96
13:57:17:458715,96
13:57:17:470733,97
13:57:17:482629,97
13:57:17:494816,97
13:57:17:506801,97
13:57:17:518574,97
13:57:17:530327,97
13:57:17:542798,96
13:57:17:553601,96
13:57:17:565571,97
13:57:17:577776,97
13:57:17:589780,97
13:57:17:601762,96
13:57:17:613744,96
13:57:17:625630,97
13:57:17:637643,96
13:57:17:649759,97
13:57:17:661780,97
13:57:17:674052,97
13:57:17:685251,97
13:57:17:697629,97
13:57:17:709840,97
13:57:17:721820,96
13:57:17:733615,97
13:57:17:745700,97
13:57:17:756781,97
13:57:17:768799,97
13:57:17:780797,97
13:57:17:792776,97
13:57:17:804822,97
13:57:17:816785,97
13:57:17:828763,96
13:57:17:840701,96
13:57:17:852552,96
13:57:17:864704,96
13:57:17:876766,96
13:57:17:888670,96
13:57:17:900789,97
13:57:17:912432,97
13:57:17:924219,96
13:57:17:936107,97
13:57:17:947085,97
13:57:17:959081,96
13:57:17:971054,96
13:57:17:983092,96
13:57:17:995793,96
13:57:18:007395,96
13:57:18:019054,96
13:57:18:031150,97
13:57:18:043027,97
13:57:18:055025,97
13:57:18:067040,97
13:57:18:079035,97
13:57:18:091058,97
13:57:18:103036,97
13:57:18:115043,97
13:57:18:127027,96
13:57:18:138064,97
13:57:18:150020,97
13:57:18:162037,97
13:57:18:174045,97
13:57:18:186034,97
13:57:18:198030,96
13:57:18:210059,97
13:57:18:222019,97
13:57:18:234055,96
13:57:18:246047,97
13:57:18:258074,97
13:57:18:270040,97
13:57:18:282067,97
13:57:18:294044,97
13:57:18:306039,97
13:57:18:318036,97
13:57:18:329099,96
13:57:18:341023,97
13:57:18:353075,96
13:57:18:365072,96
13:57:18:377084,96
13:57:18:389242,97
13:57:18:401273,96
13:57:18:413770,96
13:57:18:425597,97
13:57:18:437747,97
13:57:18:449306,96
13:57:18:461553,97
13:57:18:473705,97
13:57:18:485643,97
13:57:18:497814,97
13:57:18:509531,96
13:57:18:521629,96
13:57:18:532283,96
13:57:18:544953,96
13:57:18:556770,97
13:57:18:568251,97
13:57:18:580805,96
13:57:18:592738,96
13:57:18:604742,96
13:57:18:616823,97
13:57:18:628837,97
13:57:18:640824,96
13:57:18:652823,97
13:57:18:664985,97
13:57:18:676730,97
13:57:18:688508,97
13:57:18:700654,97
13:57:18:712431,97
13:57:18:723832,97
13:57:18:735614,97
13:57:18:747751,96
13:57:18:759752,96
13:57:18:771771,97
13:57:18:783606,96
13:57:18:795768,96
13:57:18:807798,97
13:57:18:819806,97
13:57:18:831593,96
13:57:18:843806,96
13:57:18:855860,97
13:57:18:867562,97
13:57:18:879757,96
13:57:18:891849,97
13:57:18:903732,97
13:57:18:914395,97
13:57:18:926657,97
13:57:18:938699,96
13:57:18:950820,96
13:57:18:962694,97
13:57:18:974844,96
13:57:18:986573,96
13:57:18:998812,97
13:57:19:010844,97
13:57:19:022814,97
13:57:19:034247,97
13:57:19:046757,96
13:57:19:058775,97
13:57:19:070231,97
13:57:19:082597,97
13:57:19:094773,97
13:57:19:105604,98
13:57:19:117794,97
13:57:19:129833,97
13:57:19:141794,96
13:57:19:153770,97
13:57:19:165817,97
13:57:19:177632,97
13:57:19:189831,97
13:57:19:201700,97
13:57:19:213789,96
13:57:19:225703,97
13:57:19:237365,97
13:57:19:249616,97
13:57:19:261718,97
13:57:19:273783,97
13:57:19:285812,96
13:57:19:296659,97
13:57:19:308820,97
13:57:19:320809,97
13:57:19:332775,97
13:57:19:344804,96
13:57:19:356809,96
13:57:19:368522,97
13:57:19:380615,96
13:57:19:392602,96
13:57:19:404562,97
13:57:19:416800,97
13:57:19:428772,96
13:57:19:440837,97
13:57:19:452820,97
13:57:19:464749,97
13:57:19:476867,96
13:57:19:488652,97
13:57:19:499849,97
13:57:19:511900,97
13:57:19:523772,97
13:57:19:535502,97
13:57:19:547808,97
13:57:19:559815,96
13:57:19:571231,97
13:57:19:583617,97
13:57:19:595337,97
13:57:19:607116,98
13:57:19:619736,97
13:57:19:631612,97
13:57:19:643852,97
13:57:19:655810,97
13:57:19:668026,97
13:57:19:679758,96
13:57:19:690560,96
13:57:19:702782,96
13:57:19:714414,97
13:57:19:726448,97
13:57:19:738262,97
13:57:19:750451,97
13:57:19:762424,97
13:57:19:774488,97
13:57:19:786354,97
13:57:19:798387,97
13:57:19:810399,96
13:57:19:822491,96
13:57:19:834448,97
13:57:19:846480,97
13:57:19:858483,96
13:57:19:870452,97
13:57:19:881483,97
13:57:19:893466,97
13:57:19:905179,97
13:57:19:917301,97
13:57:19:929493,97
13:57:19:941493,97
13:57:19:953447,97
13:57:19:965278,97
13:57:19:977503,97
13:57:19:989461,97
13:57:20:001467,96
13:57:20:013523,96
13:57:20:025499,97
13:57:20:037186,97
13:57:20:049472,97
13:57:20:061496,97
13:57:20:072307,97
13:57:20:084511,97
13:57:20:096408,97
13:57:20:108482,98
13:57:20:120277,97
13:57:20:132468,97
13:57:20:144683,98
13:57:20:156544,97
13:57:20:168797,97
13:57:20:180894,97
13:57:20:192794,96
13:57:20:204827,97
13:57:20:216886,96
13:57:20:228861,97
13:57:20:240923,97
13:57:20:252713,96
13:57:20:263836,96
13:57:20:276005,97
13:57:20:287842,97
13:57:20:299915,97
13:57:20:311886,96
13:57:20:323930,96
13:57:20:348899,97
13:57:20:349796,97
13:57:20:359865,97
13:57:20:371397,97
13:57:20:383216,96
13:57:20:395552,96
13:57:20:407260,97
13:57:20:419327,97
13:57:20:431228,97
13:57:20:443291,97
13:57:20:454338,97
13:57:20:466540,97
13:57:20:478766,97
13:57:20:490596,97
13:57:20:502690,97
13:57:20:514829,97
13:57:20:526866,98
13:57:20:538599,97
13:57:20:550647,97
13:57:20:562707,97
13:57:20:575026,96
13:57:20:586604,96
13:57:20:598757,97
13:57:20:610783,97
13:57:20:622916,97
13:57:20:634723,97
13:57:20:646784,97
13:57:20:657857,97
13:57:20:669710,97
13:57:20:681900,97
13:57:20:693787,97
13:57:20:705882,97
13:57:20:717784,97
13:57:20:729823,97
13:57:20:741244,97
13:57:20:753882,97
13:57:20:765847,97
13:57:20:777843,96
13:57:20:789847,96
13:57:20:801855,97
13:57:20:813796,98
13:57:20:825940,97
13:57:20:837852,97
13:57:20:848855,97
13:57:20:860884,97
13:57:20:872855,97
13:57:20:884895,97
13:57:20:896807,98
13:57:20:908626,97
13:57:20:920300,97
13:57:20:932420,97
13:57:20:944589,98
13:57:20:956861,97
13:57:20:968852,97
13:57:20:980826,97
13:57:20:992881,96
13:57:21:004848,97
13:57:21:016874,97
13:57:21:027851,97
13:57:21:039281,97
13:57:21:051305,97
13:57:21:063824,97
13:57:21:075923,97
13:57:21:087831,97
13:57:21:099660,97
13:57:21:111384,97
13:57:21:123276,97
13:57:21:135694,96
13:57:21:147842,97
13:57:21:159327,97
13:57:21:171570,97
13:57:21:183594,97
13:57:21:195578,96
13:57:21:207516,96
13:57:21:220121,97
13:57:21:230919,97
13:57:21:242639,97
13:57:21:254671,97
13:57:21:266863,97
13:57:21:278970,97
13:57:21:290786,96
13:57:21:302862,97
13:57:21:314847,97
13:57:21:326996,97
13:57:21:338854,97
13:57:21:350831,97
13:57:21:362659,97
13:57:21:374896,96
13:57:21:386653,96
13:57:21:398307,96
13:57:21:410372,96
13:57:21:434134,97
13:57:21:434567,96
13:57:21:445660,96
13:57:21:457832,96
13:57:21:469834,96
13:57:21:481460,96
13:57:21:493348,96
13:57:21:505330,96
13:57:21:517473,95
13:57:21:529357,96
13:57:21:541864,96
13:57:21:553759,96
13:57:21:565414,96
13:57:21:577747,96
13:57:21:589369,96
13:57:21:601513,96
13:57:21:612501,96
13:57:21:624581,96
13:57:21:636507,96
13:57:21:648478,96
13:57:21:660448,97
13:57:21:672477,97
13:57:21:684473,97
13:57:21:696506,96
13:57:21:708466,96
13:57:21:720433,96
13:57:21:732165,96
13:57:21:750435,97
13:57:21:756132,96
13:57:21:768148,96
13:57:21:780105,97
13:57:21:792108,96
13:57:21:804096,96
13:57:21:815082,96
13:57:21:827120,96
13:57:21:839118,96
13:57:21:851184,96
13:57:21:863152,96
13:57:21:875183,96
13:57:21:887136,97
13:57:21:899117,97
